payment_id,order_id,payment_date,amount,payment_method
1,1,2025-09-11,74999,Debit Card
2,2,2025-07-31,5997,Cash on Delivery
3,3,2024-11-09,74997,Debit Card
4,4,2025-11-10,3998,Credit Card
5,5,2025-02-10,83997,Debit Card
6,6,2024-01-20,167997,Credit Card
7,7,2025-11-29,999,Net Banking
8,8,2025-07-14,209997,UPI
9,9,2025-04-27,8999,Credit Card
10,10,2025-10-16,1497,Net Banking
11,11,2025-07-19,1047,Debit Card
12,12,2024-08-01,43998,UPI
13,13,2024-09-15,3499,Credit Card
14,14,2024-09-22,26997,Debit Card
15,15,2025-02-20,2598,Cash on Delivery
16,16,2024-04-20,2998,Credit Card
17,17,2024-06-21,5997,Debit Card
18,18,2024-11-28,399,Debit Card
19,19,2024-03-12,6998,UPI
20,20,2024-12-04,50997,UPI
21,21,2024-09-24,38999,Net Banking
22,22,2024-09-23,599,Net Banking
23,23,2024-09-06,79998,UPI
24,24,2025-08-22,8997,UPI
25,25,2025-12-27,4497,Cash on Delivery
26,26,2024-02-08,69999,Debit Card
27,27,2024-12-05,39999,Cash on Delivery
28,28,2024-03-06,2598,UPI
29,29,2024-06-28,16999,UPI
30,30,2025-11-02,83997,Net Banking
31,31,2025-01-03,16999,Cash on Delivery
32,32,2025-05-16,2998,Credit Card
33,33,2024-11-08,1599,Cash on Delivery
34,34,2025-08-16,1499,Net Banking
35,35,2025-03-06,33998,UPI
36,36,2025-10-07,1797,Credit Card
37,37,2025-10-19,14997,UPI
38,38,2025-04-20,6998,UPI
39,39,2025-12-23,2998,UPI
40,40,2024-10-21,14997,Cash on Delivery
41,41,2025-12-30,5998,Debit Card
42,42,2025-09-02,26997,Cash on Delivery
43,43,2024-04-27,24999,Debit Card
44,44,2024-03-30,128997,Cash on Delivery
45,45,2025-12-12,8999,Net Banking
46,46,2025-02-08,5697,Cash on Delivery
47,47,2024-02-20,24999,Credit Card
48,48,2025-09-06,128997,Debit Card
49,49,2024-07-30,6998,Credit Card
50,50,2025-06-30,55999,Cash on Delivery
51,51,2025-04-10,349,Debit Card
52,52,2024-08-07,3998,Credit Card
53,53,2025-04-22,399,UPI
54,54,2025-12-14,1499,Cash on Delivery
55,55,2024-03-14,55998,Credit Card
56,56,2024-05-28,5998,Cash on Delivery
57,57,2025-12-06,1499,UPI
58,58,2024-05-03,55999,Net Banking
59,59,2024-11-25,1299,UPI
60,60,2024-09-19,798,Debit Card
61,61,2025-12-09,74997,Net Banking
62,62,2025-02-22,1499,Credit Card
63,63,2024-03-21,1497,Debit Card
64,64,2024-12-01,21999,Cash on Delivery
65,65,2024-07-14,69999,Net Banking
66,66,2024-02-08,10497,UPI
67,67,2024-02-25,167997,Net Banking
68,68,2025-02-12,1497,Credit Card
69,69,2025-04-10,349,Net Banking
70,70,2025-04-18,8997,UPI
71,71,2025-06-01,2499,Debit Card
72,72,2025-03-09,26997,Cash on Delivery
73,73,2024-03-01,3897,UPI
74,74,2024-07-06,2499,UPI
75,75,2025-09-20,3499,Debit Card
76,76,2025-02-15,1497,UPI
77,77,2025-11-05,2997,Debit Card
78,78,2025-06-03,3998,Credit Card
79,79,2025-05-05,79998,Debit Card
80,80,2025-10-25,4797,Cash on Delivery
81,81,2025-11-08,2999,Cash on Delivery
82,82,2024-04-12,4497,Debit Card
83,83,2024-02-05,2999,UPI
84,84,2024-10-25,799,Credit Card
85,85,2025-03-12,38999,Debit Card
86,86,2025-02-02,1198,Debit Card
87,87,2024-11-06,399,Credit Card
88,88,2024-06-27,4999,Net Banking
89,89,2024-01-29,128997,Credit Card
90,90,2025-06-12,2999,Cash on Delivery
91,91,2024-11-04,499,Cash on Delivery
92,92,2024-05-20,224997,UPI
93,93,2025-08-08,1499,Debit Card
94,94,2024-11-15,24999,Credit Card
95,95,2024-12-26,2999,Cash on Delivery
96,96,2025-04-30,2499,Credit Card
97,97,2024-05-24,5997,Credit Card
98,98,2025-03-16,2499,Cash on Delivery
99,99,2025-09-05,16999,Debit Card
100,100,2025-02-06,2997,Net Banking
101,101,2025-05-23,5697,Debit Card
102,102,2025-02-15,2499,UPI
103,103,2024-02-19,119997,Cash on Delivery
104,104,2025-04-24,167997,Cash on Delivery
105,105,2025-01-02,33998,UPI
106,106,2024-11-15,8999,Net Banking
107,107,2024-04-07,8997,Debit Card
108,108,2024-11-01,8997,Debit Card
109,109,2024-11-03,4999,Cash on Delivery
110,110,2025-04-02,5998,Debit Card
111,111,2024-08-10,17998,Cash on Delivery
112,112,2025-07-26,79998,Net Banking
113,113,2024-03-27,1499,Debit Card
114,114,2024-11-17,149998,Cash on Delivery
115,115,2024-08-24,3499,Net Banking
116,116,2025-12-28,21999,Debit Card
117,117,2025-09-04,39999,Debit Card
118,118,2024-04-24,17998,UPI
119,119,2025-03-10,4998,Credit Card
120,120,2024-06-17,77998,UPI
121,121,2024-03-28,42999,Cash on Delivery
122,122,2025-01-23,8999,Debit Card
123,123,2025-01-11,26997,Cash on Delivery
124,124,2025-04-13,209997,Net Banking
125,125,2025-09-22,55998,UPI
126,126,2025-12-22,119997,Net Banking
127,127,2024-11-22,1999,Cash on Delivery
128,128,2025-10-24,8999,Cash on Delivery
129,129,2025-05-20,27999,Credit Card
130,130,2024-09-13,85998,Net Banking
131,131,2024-04-17,5697,UPI
132,132,2024-05-27,1598,Net Banking
133,133,2025-10-11,8999,Cash on Delivery
134,134,2024-09-28,1599,Net Banking
135,135,2025-08-09,24999,Credit Card
136,136,2025-06-08,5997,Credit Card
137,137,2024-01-16,128997,Credit Card
138,138,2024-04-29,24999,Cash on Delivery
139,139,2024-10-08,43998,Net Banking
140,140,2025-02-26,4999,Debit Card
141,141,2024-06-16,69999,Cash on Delivery
142,142,2025-11-10,9998,Credit Card
143,143,2025-07-26,2397,UPI
144,144,2025-09-19,8997,Debit Card
145,145,2025-08-30,3198,Credit Card
146,146,2025-05-05,1499,UPI
147,147,2024-03-28,43998,UPI
148,148,2025-05-23,111998,Debit Card
149,149,2025-07-26,16999,UPI
150,150,2025-06-08,21999,UPI
151,151,2024-07-02,21999,Cash on Delivery
152,152,2024-12-01,1999,UPI
153,153,2025-03-27,43998,Debit Card
154,154,2024-06-08,1999,Net Banking
155,155,2024-08-21,74999,Credit Card
156,156,2024-11-29,209997,Credit Card
157,157,2024-01-05,83997,Net Banking
158,158,2025-01-25,1599,Debit Card
159,159,2025-12-28,8997,UPI
160,160,2025-12-02,3499,Net Banking
161,161,2024-07-24,50997,Credit Card
162,162,2025-11-11,139998,Credit Card
163,163,2024-11-07,599,Credit Card
164,164,2024-01-17,999,Credit Card
165,165,2024-05-02,3998,Debit Card
166,166,2024-04-26,2998,Net Banking
167,167,2025-02-07,2499,UPI
168,168,2024-05-10,8999,Credit Card
169,169,2024-04-24,10497,Net Banking
170,170,2025-06-29,8999,UPI
171,171,2025-12-25,224997,Cash on Delivery
172,172,2025-01-13,7497,UPI
173,173,2024-03-06,4797,UPI
174,174,2024-11-08,74997,UPI
175,175,2025-08-23,14997,Credit Card
176,176,2024-04-05,3798,Credit Card
177,177,2025-11-26,5997,Debit Card
178,178,2025-05-03,3998,Net Banking
179,179,2024-09-22,2999,UPI
180,180,2024-05-10,39999,Net Banking
181,181,2024-09-13,1198,Credit Card
182,182,2025-11-23,69999,Credit Card
183,183,2024-03-26,1899,Debit Card
184,184,2025-11-16,26997,Credit Card
185,185,2025-04-04,2998,Credit Card
186,186,2025-03-24,3499,Cash on Delivery
187,187,2025-06-30,3499,UPI
188,188,2025-05-27,149998,Net Banking
189,189,2024-04-26,1797,UPI
190,190,2024-09-19,167997,Debit Card
191,191,2025-10-28,1198,Net Banking
192,192,2025-05-07,798,Credit Card
193,193,2024-11-16,2998,Net Banking
194,194,2025-01-14,798,UPI
195,195,2024-05-17,7497,Credit Card
196,196,2024-11-16,55998,Cash on Delivery
197,197,2025-05-12,4497,Debit Card
198,198,2025-07-23,16999,Net Banking
199,199,2025-07-26,39999,Credit Card
200,200,2025-06-14,209997,UPI
201,201,2024-05-24,1299,UPI
202,202,2025-05-06,116997,Debit Card
203,203,2024-12-19,83997,Credit Card
204,204,2024-04-24,1599,Debit Card
205,205,2025-04-23,2598,Credit Card
206,206,2025-10-07,6998,UPI
207,207,2025-01-14,1797,Cash on Delivery
208,208,2025-07-10,1998,UPI
209,209,2025-01-08,1999,Debit Card
210,210,2025-12-27,798,Debit Card
211,211,2024-04-15,55999,Debit Card
212,212,2024-09-26,16999,Cash on Delivery
213,213,2024-01-09,349,Cash on Delivery
214,214,2024-09-22,21999,Net Banking
215,215,2024-04-24,799,Credit Card
216,216,2025-07-15,119997,Cash on Delivery
217,217,2025-03-19,69999,Net Banking
218,218,2025-03-06,69999,UPI
219,219,2024-10-30,65997,Debit Card
220,220,2025-01-16,167997,Net Banking
221,221,2025-09-10,7497,Cash on Delivery
222,222,2024-02-18,5997,Net Banking
223,223,2025-09-01,1497,Credit Card
224,224,2025-01-06,799,Debit Card
225,225,2025-02-02,1797,Net Banking
226,226,2025-06-20,8999,Debit Card
227,227,2024-12-03,399,Credit Card
228,228,2025-01-08,349,Cash on Delivery
229,229,2024-02-11,7497,Cash on Delivery
230,230,2025-07-22,2999,Net Banking
231,231,2024-03-05,139998,Net Banking
232,232,2025-07-25,42999,Net Banking
233,233,2025-06-29,698,Net Banking
234,234,2025-07-08,119997,Net Banking
235,235,2025-05-18,167997,Debit Card
236,236,2025-04-13,77998,UPI
237,237,2024-04-08,799,Net Banking
238,238,2025-06-16,1598,Debit Card
239,239,2025-09-05,111998,UPI
240,240,2025-06-02,5998,UPI
241,241,2025-11-05,1998,Credit Card
242,242,2025-04-09,3998,Net Banking
243,243,2024-03-29,4998,Cash on Delivery
244,244,2024-10-06,5998,Debit Card
245,245,2025-03-03,1197,Credit Card
246,246,2025-05-04,1499,Credit Card
247,247,2024-06-12,43998,Cash on Delivery
248,248,2024-05-30,4497,Net Banking
249,249,2024-09-24,65997,UPI
250,250,2025-10-28,14997,UPI
251,251,2024-09-01,14997,Debit Card
252,252,2024-05-24,5697,Debit Card
253,253,2025-12-10,5697,UPI
254,254,2024-02-07,2997,UPI
255,255,2024-12-29,1899,Net Banking
256,256,2025-12-18,111998,Net Banking
257,257,2025-05-05,1047,UPI
258,258,2025-02-03,14997,Net Banking
259,259,2025-03-12,9998,UPI
260,260,2024-09-16,999,Credit Card
261,261,2024-01-20,2499,Debit Card
262,262,2024-10-24,1999,Net Banking
263,263,2025-12-13,4999,Net Banking
264,264,2024-10-09,39999,Credit Card
265,265,2025-06-11,999,Cash on Delivery
266,266,2024-08-01,3499,Debit Card
267,267,2025-05-24,2998,Credit Card
268,268,2024-05-10,599,Net Banking
269,269,2024-04-29,74999,Debit Card
270,270,2024-10-02,224997,Debit Card
271,271,2025-01-21,2997,Credit Card
272,272,2025-12-15,2598,Credit Card
273,273,2024-10-04,1197,UPI
274,274,2024-12-30,85998,UPI
275,275,2025-10-15,8997,UPI
276,276,2025-01-02,5997,Credit Card
277,277,2025-09-26,16999,Net Banking
278,278,2025-10-19,1797,UPI
279,279,2025-09-17,349,Net Banking
280,280,2025-11-25,998,Credit Card
281,281,2024-05-21,27999,UPI
282,282,2025-12-31,55998,UPI
283,283,2025-12-25,1899,Cash on Delivery
284,284,2024-06-22,16999,Net Banking
285,285,2025-06-24,24999,Cash on Delivery
286,286,2025-03-26,209997,Credit Card
287,287,2025-04-13,2997,UPI
288,288,2025-05-30,3998,Cash on Delivery
289,289,2025-11-27,998,Debit Card
290,290,2025-11-26,998,UPI
291,291,2024-03-11,4797,UPI
292,292,2024-09-16,1999,Debit Card
293,293,2025-07-31,5998,Cash on Delivery
294,294,2024-11-27,798,Cash on Delivery
295,295,2025-08-01,1999,UPI
296,296,2025-01-24,74999,Debit Card
297,297,2025-03-15,9998,UPI
298,298,2025-07-11,3998,Credit Card
299,299,2024-07-10,1047,Cash on Delivery
300,300,2025-05-15,5997,Credit Card
301,301,2025-02-22,1999,Cash on Delivery
302,302,2024-09-13,17998,Debit Card
303,303,2024-06-30,2397,UPI
304,304,2025-09-17,499,Debit Card
305,305,2025-06-30,111998,Debit Card
306,306,2024-06-24,5998,Credit Card
307,307,2024-03-08,1499,Credit Card
308,308,2025-07-08,8997,Credit Card
309,309,2024-04-26,139998,UPI
310,310,2024-08-12,2998,Net Banking
311,311,2025-10-13,3897,Cash on Delivery
312,312,2024-09-03,39999,UPI
313,313,2025-03-25,10497,Cash on Delivery
314,314,2025-01-08,1899,Debit Card
315,315,2025-08-17,116997,UPI
316,316,2024-08-15,698,Net Banking
317,317,2024-11-04,349,Cash on Delivery
318,318,2025-03-07,4497,Debit Card
319,319,2024-02-18,17998,UPI
320,320,2024-12-18,2998,UPI
321,321,2025-10-12,21999,Debit Card
322,322,2024-10-05,1598,UPI
323,323,2024-11-27,1197,UPI
324,324,2025-07-17,65997,Credit Card
325,325,2024-09-04,599,Cash on Delivery
326,326,2025-03-25,999,UPI
327,327,2024-07-07,39999,Cash on Delivery
328,328,2024-02-05,4999,Cash on Delivery
329,329,2025-07-20,26997,UPI
330,330,2025-06-15,2997,UPI
331,331,2024-04-03,799,Net Banking
332,332,2024-08-05,4999,Credit Card
333,333,2025-04-17,3198,Net Banking
334,334,2024-05-03,4998,Net Banking
335,335,2025-11-05,8999,Debit Card
336,336,2025-02-13,1299,Credit Card
337,337,2025-01-14,349,Credit Card
338,338,2025-09-10,14997,Net Banking
339,339,2024-09-29,224997,Debit Card
340,340,2024-03-12,2397,Credit Card
341,341,2025-07-25,85998,Net Banking
342,342,2024-06-04,2998,Credit Card
343,343,2025-03-14,5997,Net Banking
344,344,2025-12-08,79998,UPI
345,345,2025-04-07,42999,Cash on Delivery
346,346,2024-06-25,33998,Cash on Delivery
347,347,2025-05-17,42999,Cash on Delivery
348,348,2025-11-17,8997,Debit Card
349,349,2024-11-20,50997,Cash on Delivery
350,350,2024-12-09,8999,Cash on Delivery
351,351,2024-06-04,69999,Debit Card
352,352,2025-01-06,85998,Net Banking
353,353,2025-04-06,5997,UPI
354,354,2024-09-30,1899,Credit Card
355,355,2024-09-02,2397,Net Banking
356,356,2025-11-14,2998,Credit Card
357,357,2024-08-26,79998,Net Banking
358,358,2025-09-22,17998,Net Banking
359,359,2024-01-15,55998,Net Banking
360,360,2024-04-22,5697,Cash on Delivery
361,361,2025-10-02,42999,UPI
362,362,2025-11-12,2997,Credit Card
363,363,2025-10-08,1497,UPI
364,364,2025-05-07,998,Net Banking
365,365,2024-05-29,1499,Cash on Delivery
366,366,2025-11-16,4998,Cash on Delivery
367,367,2025-05-17,8997,Cash on Delivery
368,368,2024-08-13,111998,Debit Card
369,369,2025-12-08,4497,Cash on Delivery
370,370,2025-04-03,14997,Debit Card
371,371,2024-03-03,8997,Debit Card
372,372,2024-05-08,149998,Cash on Delivery
373,373,2025-10-11,3198,UPI
374,374,2025-04-11,43998,Cash on Delivery
375,375,2025-07-16,3198,Net Banking
376,376,2024-04-27,39999,Net Banking
377,377,2025-09-26,1999,UPI
378,378,2025-08-02,55999,Cash on Delivery
379,379,2024-03-29,55999,Credit Card
380,380,2025-11-11,85998,Net Banking
381,381,2025-07-11,999,Debit Card
382,382,2024-07-22,2999,Debit Card
383,383,2024-02-19,2999,Credit Card
384,384,2024-05-29,8999,Debit Card
385,385,2024-03-23,998,Cash on Delivery
386,386,2025-12-17,42999,Debit Card
387,387,2024-07-03,50997,Net Banking
388,388,2024-07-07,14997,UPI
389,389,2024-12-31,26997,Net Banking
390,390,2025-08-24,2997,Credit Card
391,391,2024-12-22,2598,Cash on Delivery
392,392,2024-02-06,7497,Cash on Delivery
393,393,2025-06-19,5997,Cash on Delivery
394,394,2024-04-03,1299,Net Banking
395,395,2024-11-28,17998,Net Banking
396,396,2025-11-07,83997,Net Banking
397,397,2024-03-12,24999,Net Banking
398,398,2024-12-19,17998,Debit Card
399,399,2025-08-05,5997,Net Banking
400,400,2024-10-22,1499,Credit Card
401,401,2025-09-29,50997,Cash on Delivery
402,402,2024-03-26,139998,Cash on Delivery
403,403,2025-07-30,3798,Debit Card
404,404,2024-03-15,149998,UPI
405,405,2024-07-21,5997,UPI
406,406,2024-01-28,209997,UPI
407,407,2024-04-03,1198,Debit Card
408,408,2024-04-08,999,Credit Card
